;;;;;
1,1,3607.41,-8851.84,1,1
2,2,3607.41,-8850.49,1,1
3,3,3606.32,-8850.49,1,1
4,4,3606.32,-8847.14,1,1
5,5,3607.43,-8847.14,1,1
6,6,3607.42,-8846.59,1,1
7,7,3606.32,-8846.59,1,1
8,8,3606.32,-8845.80,1,1
9,9,3526.70,-8838.25,1,1
10,10,3526.70,-8846.64,1,1
11,11,3525.61,-8846.63,1,1
12,12,3525.61,-8847.14,1,1
13,13,3526.70,-8847.12,1,1
14,14,3526.71,-8850.49,1,1
15,15,3525.61,-8850.49,1,1
16,16,3525.61,-8851.84,1,1
17,17,3534.32,-8854.20,1,1
18,18,3534.32,-8845.87,1,1
19,19,3598.70,-8845.87,1,1
20,20,3598.70,-8854.20,1,1
21,1,3607.41,-8851.84,1,1
22,21,3526.34,-8791.75,2,1
23,22,3542.21,-8590.76,2,1
24,23,3599.57,-8594.34,2,1
25,24,3599.57,-8589.61,2,1
26,25,3526.32,-8589.60,2,1
27,26,3526.33,-8585.11,2,1
28,27,3527.57,-8585.11,2,1
29,28,3527.57,-8584.34,2,1
30,29,3526.32,-8584.34,2,1
31,30,3526.32,-8578.59,2,1
32,31,3528.36,-8573.03,2,1
33,32,3532.46,-8569.29,2,1
34,33,3535.45,-8567.83,2,1
35,34,3533.31,-8557.64,2,1
36,35,3518.03,-8561.58,2,1
37,36,3496.70,-8569.87,2,1
38,37,3496.71,-8597.45,2,1
39,38,3484.81,-8605.09,2,1
40,39,3466.00,-8621.55,2,1
41,40,3450.85,-8640.43,2,1
42,41,3442.89,-8653.85,2,1
43,42,3437.43,-8665.77,2,1
44,43,3438.59,-8665.77,2,1
45,44,3438.79,-8770.00,2,1
46,45,3437.38,-8770.01,2,1
47,46,3440.62,-8777.67,2,1
48,47,3444.35,-8784.75,2,1
49,48,3460.63,-8784.75,2,1
50,49,3460.63,-8786.90,2,1
51,50,3461.39,-8786.90,2,1
52,51,3461.39,-8784.75,2,1
53,52,3482.65,-8784.74,2,1
54,53,3482.66,-8807.73,2,1
55,54,3482.39,-8807.73,2,1
56,55,3482.39,-8826.75,2,1
57,56,3497.37,-8826.75,2,1
58,57,3497.37,-8791.74,2,1
59,21,3526.34,-8791.75,2,1
60,58,3685.88,-8599.74,3,1
61,59,3685.99,-8598.01,3,1
62,60,3681.59,-8597.77,3,1
63,61,3681.50,-8599.47,3,1
64,58,3685.88,-8599.74,3,1
65,62,463928.37,1367970.16,4,1
66,63,463928.92,1367989.02,4,1
67,64,463928.69,1367989.03,4,1
68,65,463929.98,1368033.15,4,1
69,66,463944.62,1368032.72,4,1
70,67,463944.59,1368032.11,4,1
71,68,463951.7,1368031.9,4,1
72,69,463951.72,1368032.51,4,1
73,70,463962.59,1368032.2,4,1
74,71,463962.52,1368029.6,4,1
75,72,463970.95,1368029.36,4,1
76,73,463971.65,1368053.56,4,1
77,74,463930.61,1368054.76,4,1
78,75,463931.72,1368092.83,4,1
79,76,463953.72,1368092.19,4,1
80,77,463954.21,1368109.49,4,1
81,78,463965.46,1368109.16,4,1
82,79,463965.51,1368110.71,4,1
83,80,463973.31,1368110.48,4,1
84,81,463973.77,1368126.14,4,1
85,82,463964.95,1368126.4,4,1
86,83,463964.88,1368123.9,4,1
87,84,463939.59,1368124.63,4,1
88,85,463941.12,1368177.04,4,1
89,86,463943.93,1368179.68,4,1
90,87,463947.86,1368180.27,4,1
91,88,463947.95,1368180.77,4,1
92,89,463969.22,1368183.88,4,1
93,58,463970.3,1368196.01,4,1
94,61,463965.94,1368196.41,4,1
95,90,463965.4,1368190.02,4,1
96,91,463961.85,1368187.16,4,1
97,92,463945.53,1368184.79,4,1
98,93,463945.51,1368184.99,4,1
99,94,463932.41,1368183.08,4,1
100,95,463919.79,1368183.43,4,1
101,96,463918.69,1368146.11,4,1
102,97,463861.28,1368147.78,4,1
103,98,463862.5,1368189.21,4,1
104,99,463883.74,1368188.59,4,1
105,23,463884.19,1368203.92,4,1
106,22,463826.94,1368209.18,4,1
107,21,463805.22,1368008.72,4,1
108,100,463805.58,1368008.72,4,1
109,101,463804.45,1367969.82,4,1
110,102,463803.3,1367969.85,4,1
111,103,463803.28,1367969.09,4,1
112,104,463804.43,1367969.06,4,1
113,105,463804.31,1367964.94,4,1
114,106,463803.21,1367964.96,4,1
115,107,463803.16,1367963.06,4,1
116,108,463804.25,1367963.03,4,1
117,9,463804.22,1367962.23,4,1
118,8,463883.6,1367952.36,4,1
119,109,463883.84,1367960.7,4,1
120,110,463884.95,1367960.67,4,1
121,111,463885,1367962.59,4,1
122,112,463883.9,1367962.61,4,1
123,113,463884.02,1367966.73,4,1
124,114,463885.17,1367966.7,4,1
125,115,463885.19,1367967.46,4,1
126,116,463884.04,1367967.5,4,1
127,117,463885.38,1368013.36,4,1
128,118,463914.75,1368012.51,4,1
129,119,463913.53,1367970.6,4,1
130,62,463928.37,1367970.16,4,1
131,120,463975.18,1368024.07,5,0
132,121,463977.98,1368030.71,5,0
133,122,463980.44,1368037.51,5,0
134,123,463983.16,1368046.7,5,0
135,124,463959.99,1368047.38,5,0
136,125,463961.81,1368109.21,5,0
137,126,463984.97,1368108.53,5,0
138,127,463982.09,1368120.44,5,0
139,128,463978.36,1368131.52,5,0
140,129,463962.37,1368131.99,5,0
141,130,463961.93,1368117.33,5,0
142,131,463944.15,1368117.89,5,0
143,132,463943.34,1368116.34,5,0
144,133,463941.58,1368115.02,5,0
145,134,463939.84,1368114.66,5,0
146,135,463937.42,1368032.88,5,0
147,136,463959.42,1368032.23,5,0
148,137,463959.2,1368024.56,5,0
149,120,463975.18,1368024.07,5,0
150,138,463953.51,1368147.83,6,0
151,139,463954.31,1368150.56,6,0
152,140,463955.1,1368153.83,6,0
153,141,463949.12,1368154.01,6,0
154,142,463948.8,1368151.5,6,0
155,143,463948.33,1368148.77,6,0
156,138,463953.51,1368147.83,6,0
157,144,463935.78,1367973.08,7,0
158,145,463937.39,1368027.55,7,0
159,146,463935.1,1368028.01,7,0
160,147,463933.3,1368029.4,7,0
161,148,463932.33,1368031.09,7,0
162,149,463932.08,1368032.54,7,0
163,150,463932.33,1368041.16,7,0
164,151,463908.79,1368041.85,7,0
165,152,463911.28,1368125.83,7,0
166,153,463889.72,1368126.46,7,0
167,154,463886.85,1368048.15,7,0
168,155,463889.53,1368047.72,7,0
169,156,463892.05,1368045.81,7,0
170,157,463893.32,1368043.75,7,0
171,158,463893.44,1368041.74,7,0
172,159,463893.22,1368034.19,7,0
173,160,463908.43,1368033.74,7,0
174,161,463906.1,1367954.67,7,0
175,162,463919.27,1367961.6,7,0
176,163,463927.7,1367966.67,7,0
177,144,463935.78,1367973.08,7,0
178,164,463934.95,1368116.58,8,0
179,165,463935.04,1368119.48,8,0
180,166,463935.23,1368120.67,8,0
181,167,463935.8,1368122.05,8,0
182,168,463937.54,1368123.44,8,0
183,169,463939.78,1368124.04,8,0
184,170,463941.57,1368184.79,8,0
185,171,463930.19,1368194.04,8,0
186,172,463923.13,1368199,8,0
187,173,463920.46,1368200.56,8,0
188,174,463913.64,1368201.19,8,0
189,175,463911.57,1368131.2,8,0
190,176,463912.99,1368130.72,8,0
191,177,463914.02,1368129.78,8,0
192,178,463914.61,1368128.67,8,0
193,179,463914.81,1368127.37,8,0
194,180,463914.51,1368117.18,8,0
195,164,463934.95,1368116.58,8,0
196,181,463884.14,1367952.25,9,0
197,182,463886.65,1368035.73,9,0
198,183,463884.19,1368036.52,9,0
199,184,463882.06,1368038.42,9,0
200,185,463881.24,1368040.38,9,0
201,186,463880.95,1368042.41,9,0
202,187,463857.68,1368043.1,9,0
203,188,463855.11,1367955.86,9,0
204,181,463884.14,1367952.25,9,0
205,189,463875.47,1368055.63,10,0
206,190,463875.88,1368069.63,10,0
207,191,463867.38,1368066.93,10,0
208,192,463857.7,1368065.1,10,0
209,193,463846.25,1368064.69,10,0
210,194,463832.94,1368066.64,10,0
211,195,463825.05,1368068.86,10,0
212,196,463819.21,1368071.3,10,0
213,197,463818.8,1368057.31,10,0
214,189,463875.47,1368055.63,10,0
215,198,463881.93,1368118.57,11,0
216,199,463882.3,1368130.91,11,0
217,200,463883.78,1368134.98,11,0
218,201,463886.05,1368137.03,11,0
219,202,463887.81,1368137.75,11,0
220,203,463889.61,1368137.85,11,0
221,204,463891.54,1368203.21,11,0
222,205,463862.49,1368205.87,11,0
223,206,463859.93,1368119.21,11,0
224,198,463881.93,1368118.57,11,0
225,207,463838.06,1368119.86,12,0
226,208,463840.66,1368207.88,12,0
227,209,463827.08,1368209.13,12,0
228,210,463817.48,1368120.47,12,0
229,207,463838.06,1368119.86,12,0
230,211,463833.3,1367958.57,13,0
231,212,463835.82,1368044.01,13,0
232,213,463812.47,1368044.7,13,0
233,214,463811.51,1368041.02,13,0
234,215,463809.43,1368038.87,13,0
235,216,463808.62,1368038.66,13,0
236,217,463805.74,1368012.11,13,0
237,218,463804.27,1367962.18,13,0
238,211,463833.3,1367958.57,13,0
239,173,3635.87,-8596.61,14,0
240,218,3629.09,-8592.92,14,0
241,174,3629.09,-8596.18,14,0
242,173,3635.87,-8596.61,14,0
243,204,3606.95,-8594.79,15,0
244,219,3606.95,-8583.87,15,0
245,220,3594.85,-8580.80,15,0
246,221,3585.33,-8579.07,15,0
247,222,3577.83,-8578.45,15,0
248,205,3577.83,-8592.98,15,0
249,204,3606.95,-8594.79,15,0
250,223,3555.95,-8591.62,16,0
251,224,3555.95,-8578.45,16,0
252,225,3544.44,-8579.87,16,0
253,226,3533.96,-8581.94,16,0
254,227,3526.83,-8583.90,16,0
255,228,3526.83,-8660.26,16,0
256,229,3530.24,-8661.04,16,0
257,230,3532.57,-8663.11,16,0
258,231,3533.79,-8666.23,16,0
259,232,3533.91,-8679.74,16,0
260,233,3535.18,-8679.74,16,0
261,22,3542.21,-8590.76,16,0
262,223,3555.95,-8591.62,16,0
263,234,3504.95,-8842.85,17,0
264,235,3504.95,-8763.74,17,0
265,236,3520.18,-8763.74,17,0
266,237,3520.14,-8754.80,17,0
267,238,3522.01,-8751.64,17,0
268,239,3524.60,-8749.91,17,0
269,240,3526.95,-8749.95,17,0
270,241,3526.95,-8671.62,17,0
271,242,3504.83,-8671.62,17,0
272,243,3504.83,-8755.62,17,0
273,244,3482.94,-8755.62,17,0
274,245,3482.98,-8769.62,17,0
275,246,3481.11,-8772.78,17,0
276,247,3478.23,-8774.80,17,0
277,248,3475.83,-8775.12,17,0
278,249,3475.83,-8823.60,17,0
279,250,3487.30,-8832.49,17,0
280,251,3495.80,-8837.81,17,0
281,234,3504.95,-8842.85,17,0
282,217,3526.83,-8785.56,18,0
